ranker,player,nationality,position,team,age,birth_year,minutes_90s,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,matches
372,Mykhi Joyner,us USA,FW,St. Louis,17,2006,0.5,1,0,1,0,0,1,2,50.0,1,3,0,3,0,1,0,0,Matches
373,Preston Judd,us USA,FW,SJ Earthquakes,24,1999,8.0,5,2,2,2,1,0,3,0.0,3,11,1,10,1,6,2,0,Matches
374,Anderson Julio,ec ECU,FWMF,Real Salt Lake,27,1996,15.5,8,6,1,2,5,2,15,13.3,13,11,0,11,7,15,13,0,Matches
375,Sam Junqua,us USA,DF,FC Dallas,27,1996,24.9,35,27,21,10,4,24,33,72.7,9,30,13,17,30,65,65,0,Matches
Rk
376,Sawyer Jura,us USA,DF,Portland Timbers,17,2006,0.0,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches
377,Cyprian Kachwele,tz TAN,MF,Vancouver W'caps,18,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
378,Kristijan Kahlina,hr CRO,GK,Charlotte,31,1992,34.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,24,2,Matches
379,Brent Kallman,us USA,DF,Nashville SC,33,1990,6.0,7,3,4,3,0,4,6,66.7,2,12,7,5,9,16,36,0,Matches
380,Kei Kamara,sl SLE,FW,LAFC,39,1984,11.2,9,5,2,5,2,6,10,60.0,4,7,4,3,0,9,17,0,Matches
381,Bernard Kamungo,us USA,MFFW,FC Dallas,22,2002,14.7,23,17,7,8,8,8,20,40.0,12,14,1,13,6,29,12,0,Matches
382,Alec Kann,us USA,GK,FC Cincinnati,33,1990,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,Matches
383,Alexandros Katranis,gr GRE,DF,Real Salt Lake,25,1998,22.2,46,26,19,23,4,21,40,52.5,19,31,7,24,23,69,36,0,Matches
384,Mark-Anthony Kaye,ca CAN,MF,NE Revolution,29,1994,15.5,52,31,22,25,5,27,50,54.0,23,33,5,28,15,67,16,1,Matches
385,Kipp Keller,us USA,DF,FC Cincinnati,23,2000,9.1,8,8,6,2,0,5,6,83.3,1,19,17,2,11,19,37,1,Matches
386,Kevin Kelsy,ve VEN,FW,FC Cincinnati,19,2004,13.8,6,4,2,2,2,2,2,100.0,0,14,0,14,5,11,8,0,Matches
387,Deandre Kerr,ca CAN,FW,Toronto FC,21,2002,11.0,8,8,1,5,2,2,4,50.0,2,4,0,4,3,11,4,0,Matches
388,Henry Kessler,us USA,DF,NE Revolution,25,1998,15.4,20,14,14,5,1,10,15,66.7,5,26,18,8,13,33,59,0,Matches
389,Henry Kessler,us USA,DF,St. Louis,25,1998,7.5,10,10,9,0,1,6,8,75.0,2,12,8,4,7,17,51,0,Matches
390,Hosei Kijima,jp JPN,MFFW,St. Louis,21,2002,8.7,20,11,5,11,4,7,15,46.7,8,18,1,17,12,32,7,0,Matches
391,Benjamin Kikanovic,us USA,FWDF,SJ Earthquakes,24,2000,13.9,32,18,22,8,2,20,35,57.1,15,19,4,15,8,40,27,0,Matches
392,Sota Kitahara,us USA,DFMF,Seattle Sounders,21,2003,1.6,3,1,2,0,1,2,3,66.7,1,0,0,0,1,4,3,0,Matches
393,Klauss,br BRA,FW,St. Louis,26,1997,21.8,21,12,4,8,9,9,21,42.9,12,15,1,14,4,25,23,0,Matches
394,John Klein,us USA,FWMF,St. Louis,24,1999,6.1,15,6,4,6,5,3,10,30.0,7,5,1,4,2,17,5,0,Matches
395,Mateusz Klich,pl POL,MF,D.C. United,33,1990,29.6,54,32,19,20,15,28,59,47.5,31,26,6,20,20,74,7,1,Matches
396,Jeorgio Kocevski,us USA,MFFW,Orlando City,21,2002,1.7,3,3,2,1,0,2,5,40.0,3,1,0,1,1,4,4,0,Matches
397,Žan Kolmanič,si SVN,DFFW,Austin,23,2000,6.0,10,9,7,1,2,3,5,60.0,2,1,1,0,2,12,20,0,Matches
398,Georgios Koutsias,gr GRE,FWMF,Chicago Fire,19,2004,9.0,11,8,3,5,3,3,10,30.0,7,1,0,1,1,12,2,0,Matches
399,Sebastian Kowalczyk,pl POL,FWMF,Houston Dynamo,25,1998,23.9,19,14,3,7,9,10,26,38.5,16,20,3,17,16,35,9,0,Matches
400,Damir Kreilach,hr CRO,FW,Vancouver W'caps,34,1989,5.2,1,1,0,1,0,1,3,33.3,2,2,0,2,3,4,6,0,Matches
Rk
401,Serhiy Kryvtsov,ua UKR,DF,Inter Miami,32,1991,15.4,13,9,9,4,0,9,20,45.0,11,31,23,8,20,33,68,1,Matches
402,Theodore Ku-Dipietro,us USA,MFFW,D.C. United,22,2002,20.7,29,21,8,15,6,6,20,30.0,14,19,1,18,13,42,9,0,Matches
403,Yuya Kubo,jp JPN,FWDF,FC Cincinnati,30,1993,26.6,55,32,22,23,10,25,44,56.8,19,22,3,19,19,74,22,1,Matches
404,Mathías Laborda,uy URU,DF,Vancouver W'caps,24,1999,21.7,38,25,31,6,1,23,46,50.0,23,28,10,18,32,70,65,1,Matches
405,Luca Langoni,ar ARG,FW,NE Revolution,21,2002,7.8,14,8,4,9,1,10,22,45.5,12,7,1,6,6,20,2,0,Matches
406,Lassi Lappalainen,fi FIN,DFMF,CF Montréal,25,1998,3.7,11,5,9,2,0,8,13,61.5,5,10,2,8,3,14,8,0,Matches
407,Oliver Larraz,us USA,MF,Colorado Rapids,22,2001,24.4,66,36,26,33,7,30,69,43.5,39,35,6,29,33,99,32,1,Matches
408,Richie Laryea,ca CAN,DFMF,Toronto FC,29,1995,10.0,19,11,14,5,0,10,12,83.3,2,9,1,8,6,25,11,0,Matches
409,Ariel Lassiter,cr CRC,DFMF,Chicago Fire,29,1994,4.9,4,3,1,1,2,3,4,75.0,1,2,0,2,3,7,2,2,Matches
410,Ariel Lassiter,cr CRC,DFMF,CF Montréal,29,1994,17.7,9,5,7,2,0,4,13,30.8,9,8,1,7,3,12,15,0,Matches
411,Randall Leal,cr CRC,MF,Nashville SC,27,1997,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
412,Tim Leibold,de GER,DF,Sporting KC,30,1993,24.5,61,38,37,13,11,36,66,54.5,30,27,4,23,28,89,30,2,Matches
413,Brooks Lennon,us USA,DFMF,Atlanta Utd,26,1997,32.8,51,31,29,17,5,28,48,58.3,20,27,9,18,39,90,98,0,Matches
414,Tucker Lepley,us USA,MF,LA Galaxy,22,2002,0.5,0,0,0,0,0,0,1,0.0,1,2,0,2,1,1,1,0,Matches
415,Jonathan Lewis,us USA,FW,Colorado Rapids,26,1997,8.4,17,11,8,6,3,5,10,50.0,5,7,0,7,1,18,4,0,Matches
416,Danny Leyva,us USA,MF,Seattle Sounders,20,2003,2.5,4,2,2,1,1,0,2,0.0,2,6,0,6,6,10,7,0,Matches
417,Nick Lima,us USA,DF,NE Revolution,29,1994,20.2,28,21,17,8,3,19,35,54.3,16,19,6,13,27,55,54,0,Matches
418,Jaylin Lindsey,us USA,DF,Charlotte,23,2000,3.4,13,6,9,4,0,6,9,66.7,3,3,1,2,2,15,6,0,Matches
419,Sebastian Lletget,us USA,MF,FC Dallas,31,1992,20.7,33,22,15,15,3,11,25,44.0,14,19,4,15,13,46,29,0,Matches
420,Hugo Lloris,fr FRA,GK,LAFC,37,1986,33.0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,12,3,Matches
421,Saba Lobzhanidze,ge GEO,FWMF,Atlanta Utd,29,1994,27.3,20,15,6,9,5,7,28,25.0,21,23,4,19,17,37,9,0,Matches
422,Robin Lod,fi FIN,MFFW,Minnesota Utd,30,1993,26.5,45,31,11,26,8,20,36,55.6,16,16,2,14,16,61,15,0,Matches
423,Nicolás Lodeiro,uy URU,MFFW,Orlando City,34,1989,19.0,36,20,15,16,5,19,52,36.5,33,27,3,24,14,50,9,0,Matches
424,Jasper Löffelsend,de GER,MF,Colorado Rapids,26,1997,3.8,16,8,9,6,1,12,21,57.1,9,4,1,3,4,20,5,1,Matches
425,Aaron Long,us USA,DF,LAFC,31,1992,26.4,33,20,23,10,0,15,23,65.2,8,48,32,16,37,70,121,0,Matches
Rk
426,Kevin Long,ie IRL,DF,Toronto FC,33,1990,23.5,41,19,22,18,1,21,30,70.0,9,35,18,17,18,59,114,2,Matches
427,Matthew Longstaff,eng ENG,MF,Toronto FC,23,2000,24.7,47,27,13,25,9,16,36,44.4,20,27,7,20,12,59,25,0,Matches
428,Antino Lopez,us USA,MF,Seattle Sounders,21,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
429,Hernán López Muñoz,ar ARG,MFFW,SJ Earthquakes,23,2000,20.2,51,32,11,26,14,13,42,31.0,29,14,0,14,16,67,7,1,Matches
430,Marvin Loría,cr CRC,MF,Portland Timbers,26,1997,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
431,Evan Louro,us USA,GK,FC Cincinnati,28,1996,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
432,Daniel Lovitz,us USA,DF,Nashville SC,32,1991,25.2,37,29,26,8,3,26,46,56.5,20,21,9,12,26,63,61,1,Matches
433,Damion Lowe,jm JAM,DF,Philadelphia Union,30,1993,10.7,19,18,7,9,3,13,19,68.4,6,23,9,14,19,38,51,0,Matches
434,Eduard Löwen,de GER,MF,St. Louis,27,1997,20.6,44,31,16,24,4,22,50,44.0,28,28,7,21,12,56,14,2,Matches
435,Diego Luna,us USA,FW,Real Salt Lake,20,2003,24.5,35,22,8,20,7,12,24,50.0,12,26,2,24,13,48,11,0,Matches
436,Benjamin Lundt,de GER,GK,St. Louis,28,1995,2.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
437,Jack Lynn,us USA,FWMF,Orlando City,24,2000,2.8,2,2,1,0,1,1,6,16.7,5,2,1,1,0,2,2,0,Matches
438,Larrys Mabiala,cd COD,DF,Portland Timbers,36,1987,0.5,0,0,0,0,0,0,0,,0,2,1,1,0,0,1,1,Matches
439,Aimé Mabika,zm ZAM,DF,Toronto FC,25,1998,5.2,6,4,1,4,1,0,1,0.0,1,9,6,3,5,11,29,1,Matches
440,Zac MacMath,us USA,GK,Real Salt Lake,32,1991,23.0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,7,Matches
441,Lukas MacNaughton,ca CAN,DF,Nashville SC,28,1995,4.6,6,4,6,0,0,2,5,40.0,3,5,4,1,4,10,24,0,Matches
442,Talles Magno,br BRA,FWMF,NYCFC,21,2002,0.8,5,5,3,2,0,3,4,75.0,1,0,0,0,0,5,3,0,Matches
443,Jack Maher,us USA,DF,Nashville SC,24,1999,27.0,31,21,24,7,0,22,30,73.3,8,40,28,12,28,59,111,0,Matches
444,Cassius Mailula,za RSA,MFDF,Toronto FC,22,2001,0.2,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,Matches
445,Adilson Malanda,fr FRA,DF,Charlotte,22,2001,32.0,38,23,29,7,2,27,38,71.1,11,46,33,13,34,72,154,2,Matches
446,Elias Manoel,br BRA,FW,NY Red Bulls,22,2001,17.2,6,2,0,3,3,3,15,20.0,12,12,1,11,6,12,4,0,Matches
447,Dominik Marczuk,pl POL,FW,Real Salt Lake,20,2003,5.0,8,7,3,5,0,4,7,57.1,3,2,0,2,2,10,8,1,Matches
448,Paul Marie,fr FRA,DFFW,SJ Earthquakes,28,1995,17.1,50,32,27,16,7,33,66,50.0,33,30,6,24,24,74,58,0,Matches
449,Anthony Markanich,ph PHI,MFDF,Minnesota Utd,24,1999,0.7,2,2,2,0,0,1,1,100.0,0,1,0,1,1,3,3,0,Matches
450,Anthony Markanich,ph PHI,DF,St. Louis,24,1999,14.6,36,18,18,14,4,17,35,48.6,18,27,5,22,26,62,52,1,Matches
Rk
451,Idan Markovich,il ISR,FW,Charlotte,19,2004,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
452,Marlon,br BRA,DF,LAFC,28,1995,1.4,7,4,6,1,0,1,1,100.0,0,2,1,1,0,7,4,0,Matches
453,Jahkeele Marshall-Rutty,ca CAN,DFMF,Toronto FC,19,2004,11.5,15,12,9,3,3,9,14,64.3,5,11,1,10,8,23,19,0,Matches
454,Jahkeele Marshall-Rutty,ca CAN,DFMF,CF Montréal,19,2004,7.2,12,10,9,2,1,8,12,66.7,4,14,3,11,7,19,8,0,Matches
455,Alonso Martínez,cr CRC,FW,NYCFC,25,1998,16.5,11,4,2,5,4,3,9,33.3,6,6,2,4,10,21,4,0,Matches
456,David Martínez,ve VEN,FWMF,LAFC,17,2006,5.1,7,6,1,3,3,1,7,14.3,6,3,0,3,4,11,4,0,Matches
457,Josef Martínez,ve VEN,FWMF,CF Montréal,30,1993,15.3,4,2,2,2,0,1,4,25.0,3,5,1,4,1,5,12,0,Matches
458,Luís Martins,pt POR,DFMF,Vancouver W'caps,31,1992,8.6,8,6,5,2,1,5,10,50.0,5,7,1,6,8,16,10,0,Matches
459,Thiago Martins,br BRA,DF,NYCFC,28,1995,31.0,18,10,12,6,0,9,17,52.9,8,36,19,17,24,42,126,2,Matches
460,Alexandru Mățan,ro ROU,MF,Columbus Crew,24,1999,16.0,30,18,16,10,4,11,20,55.0,9,7,0,7,6,36,5,0,Matches
461,Jimmy Maurer,us USA,GK,FC Dallas,35,1988,4.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,4,0,Matches
462,Andreas Maxsø,dk DEN,DF,Colorado Rapids,29,1994,34.0,27,14,20,7,0,15,24,62.5,9,43,34,9,24,51,152,0,Matches
463,Olivier Mbaizo,cm CMR,DF,Philadelphia Union,26,1997,12.3,15,11,8,4,3,10,18,55.6,8,11,5,6,12,27,20,0,Matches
464,John McCarthy,us USA,GK,LA Galaxy,31,1992,32.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,13,3,Matches
465,Dax McCarty,us USA,MF,Atlanta Utd,36,1987,10.2,28,15,14,12,2,17,27,63.0,10,4,0,4,13,41,13,0,Matches
466,Christian McFarlane,eng ENG,DFMF,NYCFC,17,2007,4.0,11,10,4,5,2,6,11,54.5,5,5,2,3,5,16,8,0,Matches
467,Jack McGlynn,us USA,MF,Philadelphia Union,20,2003,25.7,47,30,22,18,7,23,43,53.5,20,28,3,25,12,59,22,0,Matches
468,Zac McGraw,ca CAN,DF,Portland Timbers,26,1997,9.5,12,9,6,5,1,8,12,66.7,4,20,14,6,10,22,70,1,Matches
469,Duncan McGuire,us USA,FW,Orlando City,22,2001,17.8,8,5,1,6,1,2,23,8.7,21,11,1,10,4,12,17,0,Matches
470,Thomas McNamara,us USA,FWMF,NE Revolution,32,1991,2.3,1,1,0,1,0,1,3,33.3,2,0,0,0,0,1,0,0,Matches
471,Brendan McSorley,us USA,FW,St. Louis,21,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
472,Christopher McVey,se SWE,DF,D.C. United,26,1997,23.8,32,18,18,12,2,19,34,55.9,15,36,22,14,37,69,75,0,Matches
473,Ryan Meara,us USA,GK,NY Red Bulls,33,1990,7.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,Matches
474,Tim Melia,us USA,GK,Sporting KC,37,1986,28.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,3,Matches
475,Jonathan Mensah,gh GHA,DFFW,NE Revolution,33,1990,3.0,3,3,3,0,0,2,2,100.0,0,7,7,0,3,6,11,0,Matches
Rk
476,Loïc Mesanvi,tg TOG,FWMF,Minnesota Utd,20,2003,0.7,1,1,0,0,1,0,0,,0,2,0,2,0,1,1,0,Matches
477,Lionel Messi,ar ARG,FWMF,Inter Miami,36,1987,16.5,15,6,0,6,9,5,9,55.6,4,4,0,4,2,17,0,0,Matches
478,Matt Miazga,us USA,DF,FC Cincinnati,28,1995,15.7,23,11,19,3,1,12,18,66.7,6,18,13,5,12,35,76,1,Matches
479,Micael,br BRA,DF,Houston Dynamo,23,2000,30.8,47,31,40,7,0,28,46,60.9,18,33,27,6,35,82,138,1,Matches
480,Benji Michel,us USA,FWMF,Real Salt Lake,26,1997,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
481,Novak Mićović,rs SRB,GK,LA Galaxy,22,2001,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
482,Djordje Mihailovic,us USA,MF,Colorado Rapids,25,1998,27.5,19,17,2,8,9,11,30,36.7,19,20,2,18,16,35,12,0,Matches
483,Jovan Mijatović,rs SRB,FWMF,NYCFC,18,2005,3.0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,1,0,Matches
484,Eric Miller,us USA,DF,Portland Timbers,31,1993,11.2,18,14,3,10,5,7,7,100.0,0,13,6,7,11,29,33,0,Matches
485,Kamal Miller,ca CAN,DF,Portland Timbers,26,1997,21.8,20,12,17,2,1,17,23,73.9,6,27,18,9,22,42,87,3,Matches
486,Peyton Miller,us USA,DF,NE Revolution,16,2007,7.6,11,8,5,6,0,7,11,63.6,4,15,7,8,11,22,26,0,Matches
487,Tyler Miller,us USA,GK,D.C. United,30,1993,5.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,5,1,Matches
488,Georgi Minoungou,ci CIV,FW,Seattle Sounders,21,2002,4.1,8,6,3,2,3,5,8,62.5,3,3,0,3,1,9,0,0,Matches
489,Aleksei Miranchuk,ru RUS,MFFW,Atlanta Utd,28,1995,8.3,6,4,2,2,2,2,6,33.3,4,5,1,4,2,8,3,0,Matches
490,Roald Mitchell,us USA,FW,NY Red Bulls,21,2003,0.2,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,Matches
491,Shakur Mohammed,gh GHA,MFFW,Orlando City,20,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
492,Shaq Moore,us USA,DF,Nashville SC,27,1996,18.6,30,19,20,9,1,18,33,54.5,15,18,5,13,15,45,48,0,Matches
493,Felipe Mora,cl CHI,FW,Portland Timbers,30,1993,21.0,5,1,1,2,2,2,5,40.0,3,10,3,7,6,11,15,0,Matches
494,Alfredo Morales,us USA,MF,SJ Earthquakes,33,1990,7.2,16,8,7,9,0,4,7,57.1,3,4,1,3,4,20,10,0,Matches
495,Efrain Morales,bo BOL,DF,Atlanta Utd,19,2004,2.7,3,1,2,1,0,2,3,66.7,1,2,2,0,3,6,15,0,Matches
496,Maximiliano Moralez,ar ARG,MFFW,NYCFC,36,1987,10.0,13,8,1,5,7,3,12,25.0,9,5,0,5,8,21,2,0,Matches
497,Steven Moreira,cv CPV,DF,Columbus Crew,29,1994,23.4,25,16,15,8,2,15,27,55.6,12,24,6,18,15,40,43,2,Matches
498,Junior Moreno,ve VEN,MFFW,Houston Dynamo,30,1993,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
499,Santiago Moreno,co COL,FWMF,Portland Timbers,23,2000,27.1,56,35,14,23,19,20,46,43.5,26,39,3,36,23,79,7,0,Matches
500,Lewis Morgan,sct SCO,FWMF,NY Red Bulls,27,1996,26.8,22,16,10,5,7,4,14,28.6,10,17,2,15,5,27,18,0,Matches
Rk
501,Aidan Morris,us USA,MF,Columbus Crew,22,2001,14.2,51,33,19,27,5,25,35,71.4,10,26,4,22,23,74,9,2,Matches
502,Jordan Morris,us USA,FW,Seattle Sounders,29,1994,31.0,21,11,8,7,6,11,16,68.8,5,12,2,10,6,27,17,0,Matches
503,Edwin Mosquera,co COL,FWMF,Atlanta Utd,22,2001,7.0,10,8,4,4,2,2,9,22.2,7,4,0,4,5,15,2,1,Matches
504,Jean Mota,br BRA,MF,Inter Miami,30,1993,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
505,Cole Mrowka,us USA,MF,Columbus Crew,17,2006,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
506,Chris Mueller,us USA,FWMF,Chicago Fire,27,1996,15.0,18,10,11,5,2,12,26,46.2,14,13,0,13,14,32,10,0,Matches
507,Hany Mukhtar,de GER,MFFW,Nashville SC,28,1995,30.5,32,18,9,20,3,12,34,35.3,22,21,0,21,8,40,4,1,Matches
508,Luis Müller,de GER,FWMF,LAFC,22,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Matches
509,Daniel Munie,us USA,DF,SJ Earthquakes,23,2000,12.4,9,6,8,1,0,5,12,41.7,7,24,14,10,12,21,58,1,Matches
510,Luis Muriel,co COL,FWMF,Orlando City,32,1991,17.6,25,18,5,7,13,12,28,42.9,16,8,0,8,3,28,7,0,Matches
511,Ian Murphy,us USA,DF,FC Cincinnati,24,2000,25.4,39,28,19,17,3,16,25,64.0,9,29,12,17,30,69,66,1,Matches
512,Jacob Murrell,us USA,FWMF,D.C. United,19,2004,9.8,5,3,3,1,1,2,13,15.4,11,6,1,5,2,7,19,0,Matches
513,Petar Musa,hr CRO,FW,FC Dallas,25,1998,25.5,12,6,3,7,2,2,15,13.3,13,21,3,18,9,21,30,1,Matches
514,Daniel Musovski,us USA,FWMF,Seattle Sounders,28,1995,5.7,12,7,4,7,1,3,7,42.9,4,4,1,3,1,13,4,0,Matches
515,Alex Muyl,us USA,FWDF,Nashville SC,28,1995,25.6,42,29,15,17,10,15,38,39.5,23,28,3,25,22,64,22,0,Matches
516,Tristan Muyumba,,MF,Atlanta Utd,26,1997,23.5,71,50,35,31,5,34,55,61.8,21,25,5,20,22,93,25,0,Matches
517,Darlington Nagbe,us USA,MF,Columbus Crew,33,1990,26.1,27,15,7,18,2,10,22,45.5,12,20,5,15,8,35,17,0,Matches
518,Federico Navarro,ar ARG,MF,Chicago Fire,23,2000,7.5,30,18,14,13,3,12,17,70.6,5,11,4,7,15,45,16,1,Matches
519,Rafael Navarro,br BRA,FW,Colorado Rapids,23,2000,30.8,55,35,11,32,12,14,36,38.9,22,49,4,45,8,63,14,0,Matches
520,Logan Ndenbe,be BEL,DF,Sporting KC,23,2000,2.7,5,3,2,0,3,1,2,50.0,1,2,0,2,5,10,3,0,Matches
521,Jalen Neal,us USA,DF,LA Galaxy,20,2003,15.4,24,13,12,12,0,11,19,57.9,8,15,13,2,15,39,53,1,Matches
522,Dylan Nealis,us USA,DF,NY Red Bulls,25,1998,25.9,58,38,30,22,6,31,58,53.4,27,41,4,37,22,80,73,0,Matches
523,Sean Nealis,us USA,DF,NY Red Bulls,27,1997,24.8,32,18,24,8,0,21,35,60.0,14,26,16,10,28,60,93,1,Matches
524,Franco Negri,ar ARG,DF,Inter Miami,28,1995,8.8,22,17,16,3,3,18,27,66.7,9,13,3,10,15,37,25,0,Matches
525,John Nelson,us USA,DF,LA Galaxy,25,1998,13.0,23,14,6,15,2,10,16,62.5,6,12,3,9,15,38,44,1,Matches
Rk
526,Jake Nerwinski,us USA,DF,St. Louis,29,1994,6.2,9,3,5,3,1,5,7,71.4,2,13,8,5,10,19,19,1,Matches
527,Serge Ngoma,us USA,MFFW,NY Red Bulls,18,2005,1.3,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,1,Matches
528,Joakim Nilsson,se SWE,DF,St. Louis,29,1994,13.5,29,19,17,11,1,20,37,54.1,17,15,6,9,26,55,70,1,Matches
529,Nolan Norris,us USA,MF,FC Dallas,18,2005,2.2,4,1,3,1,0,2,2,100.0,0,2,1,1,2,6,7,0,Matches
530,Tsiki Ntsabeleng,za RSA,MFFW,FC Dallas,25,1998,12.1,23,16,7,14,2,8,16,50.0,8,9,1,8,9,32,6,0,Matches
531,Obinna Nwobodo,ng NGA,MF,FC Cincinnati,27,1996,27.3,65,42,29,32,4,23,47,48.9,24,30,12,18,52,117,29,1,Matches
532,Moses Nyeman,us USA,MF,Minnesota Utd,20,2003,1.5,4,1,2,2,0,1,4,25.0,3,3,0,3,4,8,1,0,Matches
533,Lewis O'Brien,eng ENG,MF,LAFC,25,1998,8.7,18,11,6,10,2,7,18,38.9,11,9,5,4,15,33,13,0,Matches
534,Aidan O'Connor,us USA,DF,NY Red Bulls,22,2001,0.2,2,0,2,0,0,1,1,100.0,0,0,0,0,1,3,1,0,Matches
535,Rory O'Driscoll,us USA,FWMF,Minnesota Utd,23,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
536,Shane O'Neill,us USA,DF,Toronto FC,30,1993,12.6,24,15,16,8,0,12,18,66.7,6,14,6,8,16,40,41,0,Matches
537,Kevin O'Toole,us USA,DF,NYCFC,25,1998,26.6,53,36,32,15,6,30,50,60.0,20,36,8,28,29,82,68,0,Matches
538,Jáder Obrian,co COL,FWMF,Austin,28,1995,25.0,29,12,13,10,6,14,42,33.3,28,38,2,36,12,41,9,0,Matches
539,Édier Ocampo,co COL,DFFW,Vancouver W'caps,20,2003,2.0,4,3,2,2,0,2,2,100.0,0,0,0,0,3,7,2,0,Matches
540,Agustin Ojeda,ar ARG,FW,NYCFC,19,2004,10.3,14,11,5,7,2,7,11,63.6,4,6,0,6,5,19,4,0,Matches
541,Braian Ojeda,py PAR,MF,Real Salt Lake,23,2000,29.9,47,32,14,25,8,17,43,39.5,26,22,4,18,32,79,38,3,Matches
542,Martín Ojeda,ar ARG,MFFW,Orlando City,25,1998,21.2,18,9,6,5,7,3,14,21.4,11,17,1,16,8,26,6,1,Matches
543,Cristian Olivera,uy URU,FWMF,LAFC,21,2002,19.0,33,23,11,13,9,15,47,31.9,32,21,1,20,7,40,6,0,Matches
544,Christopher Olney,us USA,MF,Philadelphia Union,17,2006,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Matches
545,Tani Oluwaseyi,ca CAN,FWMF,Minnesota Utd,23,2000,12.0,8,6,2,3,3,2,9,22.2,7,14,3,11,5,13,8,0,Matches
546,Wyatt Omsberg,us USA,DF,Chicago Fire,28,1995,9.3,9,6,6,3,0,5,8,62.5,3,7,5,2,20,29,53,0,Matches
547,Kwadwo Opoku,gh GHA,MFFW,CF Montréal,22,2001,5.8,1,0,1,0,0,0,7,0.0,7,1,0,1,1,2,4,0,Matches
548,Nathan Ordaz,sv SLV,FWMF,LAFC,20,2004,4.2,5,2,4,0,1,2,4,50.0,2,4,0,4,1,6,1,0,Matches
549,Luca Orellano,ar ARG,DFFW,FC Cincinnati,23,2000,29.4,38,23,25,7,6,21,45,46.7,24,26,1,25,10,48,29,3,Matches
550,Prince Osei Owusu,de GER,FW,Toronto FC,27,1997,20.4,28,11,5,13,10,9,17,52.9,8,20,1,19,9,37,23,0,Matches
Rk
551,Jonathan Osorio,ca CAN,MFFW,Toronto FC,31,1992,20.6,23,17,9,12,2,8,20,40.0,12,20,2,18,10,33,15,0,Matches
552,Tomáš Ostrák,cz CZE,MF,St. Louis,23,2000,7.7,13,6,3,5,5,5,17,29.4,12,11,1,10,10,23,7,0,Matches
553,Javier Otero,ve VEN,GK,Orlando City,21,2002,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
554,Bryan Oviedo,cr CRC,DF,Real Salt Lake,33,1990,7.1,10,8,6,4,0,6,10,60.0,4,7,4,3,12,22,10,0,Matches
555,Devin Padelford,us USA,DF,Minnesota Utd,21,2003,17.7,35,23,24,9,2,23,35,65.7,12,13,1,12,28,63,63,1,Matches
556,Maarten Paes,id IDN,GK,FC Dallas,25,1998,30.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,15,6,Matches
557,Joseph Paintsil,gh GHA,FW,LA Galaxy,25,1998,25.5,21,11,7,8,6,7,14,50.0,7,17,3,14,7,28,15,0,Matches
558,Nelson Palacio,co COL,MF,Real Salt Lake,22,2001,8.3,15,6,8,7,0,6,18,33.3,12,7,1,6,11,26,18,0,Matches
